iteration,scenario,type,duration_ns,duration_ms,query_count,prepare_count
54,S3_LargeFetch,JPQL,3928048800,3928.0488,1,4820
55,S3_LargeFetch,JPQL,3797094900,3797.0949,1,4818
56,S3_LargeFetch,JPQL,3830927400,3830.9274,1,4820
57,S3_LargeFetch,JPQL,3430668300,3430.6683,1,4810
58,S3_LargeFetch,JPQL,3323534900,3323.5349,1,4818
59,S3_LargeFetch,JPQL,3476626400,3476.6264,1,4819
60,S3_LargeFetch,JPQL,3704921700,3704.9217,1,4814
61,S3_LargeFetch,JPQL,3683683300,3683.6833,1,4806
62,S3_LargeFetch,JPQL,3708982800,3708.9828,1,4825
63,S3_LargeFetch,JPQL,3629219400,3629.2194,1,4784
64,S3_LargeFetch,JPQL,3645534600,3645.5346,1,4764
65,S3_LargeFetch,JPQL,3793170100,3793.1701,1,4792
66,S3_LargeFetch,JPQL,3740406300,3740.4063,1,4808
67,S3_LargeFetch,JPQL,3544486400,3544.4864,1,4810
68,S3_LargeFetch,JPQL,3686468200,3686.4682,1,4817
69,S3_LargeFetch,JPQL,3743479400,3743.4794,1,4818
70,S3_LargeFetch,JPQL,3700834500,3700.8345,1,4819
71,S3_LargeFetch,JPQL,3761063200,3761.0632,1,4806
72,S3_LargeFetch,JPQL,3706445700,3706.4457,1,4836
73,S3_LargeFetch,JPQL,3574202100,3574.2021,1,4792
74,S3_LargeFetch,JPQL,3434521100,3434.5211,1,4832
75,S3_LargeFetch,JPQL,3639600000,3639.6000,1,4836
76,S3_LargeFetch,JPQL,3702242300,3702.2423,1,4806
77,S3_LargeFetch,JPQL,3679555000,3679.5550,1,4819
78,S3_LargeFetch,JPQL,3691631000,3691.6310,1,4808
79,S3_LargeFetch,JPQL,3749675300,3749.6753,1,4808
80,S3_LargeFetch,JPQL,3618887500,3618.8875,1,4785
81,S3_LargeFetch,JPQL,3902166500,3902.1665,1,4820
82,S3_LargeFetch,JPQL,3753422200,3753.4222,1,4814
83,S3_LargeFetch,JPQL,3756154400,3756.1544,1,4810
84,S3_LargeFetch,JPQL,3803655000,3803.6550,1,4821
85,S3_LargeFetch,JPQL,3753756700,3753.7567,1,4834
86,S3_LargeFetch,JPQL,3671389200,3671.3892,1,4792
87,S3_LargeFetch,JPQL,3786004200,3786.0042,1,4807
88,S3_LargeFetch,JPQL,3823126700,3823.1267,1,4810
89,S3_LargeFetch,JPQL,3901239700,3901.2397,1,4808
90,S3_LargeFetch,JPQL,3786704400,3786.7044,1,4827
91,S3_LargeFetch,JPQL,3805949600,3805.9496,1,4820
92,S3_LargeFetch,JPQL,3813852200,3813.8522,1,4824
93,S3_LargeFetch,JPQL,3830404400,3830.4044,1,4820
94,S3_LargeFetch,JPQL,3794108400,3794.1084,1,4781
95,S3_LargeFetch,JPQL,3825727100,3825.7271,1,4806
96,S3_LargeFetch,JPQL,3786822300,3786.8223,1,4823
97,S3_LargeFetch,JPQL,3837435100,3837.4351,1,4811
98,S3_LargeFetch,JPQL,3792489800,3792.4898,1,4764
99,S3_LargeFetch,JPQL,3837211600,3837.2116,1,4786
100,S3_LargeFetch,JPQL,3836392400,3836.3924,1,4790
101,S3_LargeFetch,JPQL,3829874400,3829.8744,1,4825
102,S3_LargeFetch,JPQL,3915029400,3915.0294,1,4819
103,S3_LargeFetch,JPQL,3907504200,3907.5042,1,4810
104,S3_LargeFetch,JPQL,3861550500,3861.5505,1,4779
105,S3_LargeFetch,JPQL,3906890200,3906.8902,1,4815
106,S3_LargeFetch,JPQL,3852950800,3852.9508,1,4802
107,S3_LargeFetch,JPQL,3786762500,3786.7625,1,4781
108,S3_LargeFetch,JPQL,3807452000,3807.4520,1,4825
109,S3_LargeFetch,JPQL,3828106700,3828.1067,1,4824
110,S3_LargeFetch,JPQL,3683811900,3683.8119,1,4785
111,S3_LargeFetch,JPQL,3785048700,3785.0487,1,4819
112,S3_LargeFetch,JPQL,3743911800,3743.9118,1,4808
113,S3_LargeFetch,JPQL,3581523000,3581.5230,1,4786
114,S3_LargeFetch,JPQL,3808929900,3808.9299,1,4807
115,S3_LargeFetch,JPQL,3717568000,3717.5680,1,4811
116,S3_LargeFetch,JPQL,3715583000,3715.5830,1,4836
117,S3_LargeFetch,JPQL,3736545400,3736.5454,1,4819
118,S3_LargeFetch,JPQL,3713108100,3713.1081,1,4836
119,S3_LargeFetch,JPQL,3764359800,3764.3598,1,4814
120,S3_LargeFetch,JPQL,3740266500,3740.2665,1,4820
121,S3_LargeFetch,JPQL,3589951000,3589.9510,1,4801
122,S3_LargeFetch,JPQL,3608888800,3608.8888,1,4824
123,S3_LargeFetch,JPQL,3679654600,3679.6546,1,4815
124,S3_LargeFetch,JPQL,3698477300,3698.4773,1,4823
125,S3_LargeFetch,JPQL,3698564900,3698.5649,1,4810
126,S3_LargeFetch,JPQL,3711665500,3711.6655,1,4792
127,S3_LargeFetch,JPQL,3670736100,3670.7361,1,4808
128,S3_LargeFetch,JPQL,3695044600,3695.0446,1,4819
129,S3_LargeFetch,JPQL,3702639800,3702.6398,1,4806
130,S3_LargeFetch,JPQL,3659784300,3659.7843,1,4801
131,S3_LargeFetch,JPQL,3690239200,3690.2392,1,4815
132,S3_LargeFetch,JPQL,3586240600,3586.2406,1,4785
133,S3_LargeFetch,JPQL,3638576600,3638.5766,1,4821
134,S3_LargeFetch,JPQL,3727060300,3727.0603,1,4824
135,S3_LargeFetch,JPQL,3822229200,3822.2292,1,4811
136,S3_LargeFetch,JPQL,3767059300,3767.0593,1,4817
137,S3_LargeFetch,JPQL,3704614300,3704.6143,1,4810
138,S3_LargeFetch,JPQL,3701641700,3701.6417,1,4824
139,S3_LargeFetch,JPQL,3636961400,3636.9614,1,4790
140,S3_LargeFetch,JPQL,3776248500,3776.2485,1,4808
141,S3_LargeFetch,JPQL,3813750700,3813.7507,1,4825
142,S3_LargeFetch,JPQL,3708426600,3708.4266,1,4819
143,S3_LargeFetch,JPQL,3734000200,3734.0002,1,4819
144,S3_LargeFetch,JPQL,3691396600,3691.3966,1,4785
145,S3_LargeFetch,JPQL,3731550600,3731.5506,1,4781
146,S3_LargeFetch,JPQL,3782801800,3782.8018,1,4820
147,S3_LargeFetch,JPQL,3709691600,3709.6916,1,4821
148,S3_LargeFetch,JPQL,3750421000,3750.4210,1,4764
149,S3_LargeFetch,JPQL,3760016900,3760.0169,1,4817
150,S3_LargeFetch,JPQL,3799846500,3799.8465,1,4824
151,S3_LargeFetch,JPQL,3962994700,3962.9947,1,4825
152,S3_LargeFetch,JPQL,3797459900,3797.4599,1,4792
153,S3_LargeFetch,JPQL,3765360400,3765.3604,1,4786
154,S3_LargeFetch,JPQL,3761632700,3761.6327,1,4785
155,S3_LargeFetch,JPQL,3850916400,3850.9164,1,4834
156,S3_LargeFetch,JPQL,3833147700,3833.1477,1,4779
157,S3_LargeFetch,JPQL,3898547600,3898.5476,1,4832
158,S3_LargeFetch,JPQL,3885591200,3885.5912,1,4802
159,S3_LargeFetch,JPQL,3911512200,3911.5122,1,4819
160,S3_LargeFetch,JPQL,3719332400,3719.3324,1,4811
161,S3_LargeFetch,JPQL,3847606300,3847.6063,1,4792
162,S3_LargeFetch,JPQL,3815507100,3815.5071,1,4801
163,S3_LargeFetch,JPQL,3880612700,3880.6127,1,4824
164,S3_LargeFetch,JPQL,3911716700,3911.7167,1,4832
165,S3_LargeFetch,JPQL,3793300200,3793.3002,1,4811
166,S3_LargeFetch,JPQL,3832666900,3832.6669,1,4798
167,S3_LargeFetch,JPQL,3935089800,3935.0898,1,4811
168,S3_LargeFetch,JPQL,3745022000,3745.0220,1,4808
169,S3_LargeFetch,JPQL,3638114200,3638.1142,1,4778
170,S3_LargeFetch,JPQL,3751294500,3751.2945,1,4818
171,S3_LargeFetch,JPQL,3694367500,3694.3675,1,4781
172,S3_LargeFetch,JPQL,3972532500,3972.5325,1,4798
173,S3_LargeFetch,JPQL,4179397300,4179.3973,1,4832
174,S3_LargeFetch,JPQL,3892208700,3892.2087,1,4829
175,S3_LargeFetch,JPQL,3721993400,3721.9934,1,4820
176,S3_LargeFetch,JPQL,3666343900,3666.3439,1,4818
177,S3_LargeFetch,JPQL,3725743100,3725.7431,1,4832
178,S3_LargeFetch,JPQL,3674928800,3674.9288,1,4817
179,S3_LargeFetch,JPQL,3790780000,3790.7800,1,4830
180,S3_LargeFetch,JPQL,3645117000,3645.1170,1,4809
181,S3_LargeFetch,JPQL,3655324800,3655.3248,1,4792
182,S3_LargeFetch,JPQL,3641750900,3641.7509,1,4781
183,S3_LargeFetch,JPQL,3777209300,3777.2093,1,4809
184,S3_LargeFetch,JPQL,3684335700,3684.3357,1,4786
185,S3_LargeFetch,JPQL,3710917200,3710.9172,1,4785
186,S3_LargeFetch,JPQL,3758693200,3758.6932,1,4825
187,S3_LargeFetch,JPQL,3691864800,3691.8648,1,4821
188,S3_LargeFetch,JPQL,3688171700,3688.1717,1,4798
189,S3_LargeFetch,JPQL,3733112800,3733.1128,1,4792
190,S3_LargeFetch,JPQL,3607361600,3607.3616,1,4764
191,S3_LargeFetch,JPQL,3746412800,3746.4128,1,4786
192,S3_LargeFetch,JPQL,3729557700,3729.5577,1,4785
193,S3_LargeFetch,JPQL,3777197800,3777.1978,1,4830
194,S3_LargeFetch,JPQL,3766007200,3766.0072,1,4810
195,S3_LargeFetch,JPQL,3743448400,3743.4484,1,4824
196,S3_LargeFetch,JPQL,3727410900,3727.4109,1,4814
197,S3_LargeFetch,JPQL,3657206200,3657.2062,1,4764
198,S3_LargeFetch,JPQL,3800571900,3800.5719,1,4778
199,S3_LargeFetch,JPQL,3858962400,3858.9624,1,4779
200,S3_LargeFetch,JPQL,3873015800,3873.0158,1,4830
201,S3_LargeFetch,JPQL,3811112600,3811.1126,1,4825
202,S3_LargeFetch,JPQL,3687403400,3687.4034,1,4830
203,S3_LargeFetch,JPQL,3799340200,3799.3402,1,4810
204,S3_LargeFetch,JPQL,4124101800,4124.1018,1,4815
205,S3_LargeFetch,JPQL,4166583400,4166.5834,1,4814
206,S3_LargeFetch,JPQL,4129750400,4129.7504,1,4832
207,S3_LargeFetch,JPQL,4120604700,4120.6047,1,4824
208,S3_LargeFetch,JPQL,4193047800,4193.0478,1,4819
209,S3_LargeFetch,JPQL,4097294800,4097.2948,1,4819
210,S3_LargeFetch,JPQL,4087922300,4087.9223,1,4817
211,S3_LargeFetch,JPQL,4111873000,4111.8730,1,4814
212,S3_LargeFetch,JPQL,4128375800,4128.3758,1,4823
213,S3_LargeFetch,JPQL,4115567700,4115.5677,1,4814
214,S3_LargeFetch,JPQL,4168625800,4168.6258,1,4811
215,S3_LargeFetch,JPQL,4094880300,4094.8803,1,4764
216,S3_LargeFetch,JPQL,4118792800,4118.7928,1,4820
217,S3_LargeFetch,JPQL,4006651200,4006.6512,1,4764
218,S3_LargeFetch,JPQL,4009448600,4009.4486,1,4778
219,S3_LargeFetch,JPQL,4002041700,4002.0417,1,4818
220,S3_LargeFetch,JPQL,3946190400,3946.1904,1,4798
221,S3_LargeFetch,JPQL,3942305000,3942.3050,1,4818
222,S3_LargeFetch,JPQL,3925891200,3925.8912,1,4820
223,S3_LargeFetch,JPQL,3967501100,3967.5011,1,4806
224,S3_LargeFetch,JPQL,3918848500,3918.8485,1,4801
225,S3_LargeFetch,JPQL,3915766100,3915.7661,1,4824
226,S3_LargeFetch,JPQL,3862870100,3862.8701,1,4785
227,S3_LargeFetch,JPQL,3917546000,3917.5460,1,4834
228,S3_LargeFetch,JPQL,3930605600,3930.6056,1,4834
229,S3_LargeFetch,JPQL,3956494100,3956.4941,1,4778
230,S3_LargeFetch,JPQL,3931874600,3931.8746,1,4792
231,S3_LargeFetch,JPQL,3932394600,3932.3946,1,4814
232,S3_LargeFetch,JPQL,3920728600,3920.7286,1,4832
233,S3_LargeFetch,JPQL,3895010900,3895.0109,1,4804
234,S3_LargeFetch,JPQL,3942430600,3942.4306,1,4825
235,S3_LargeFetch,JPQL,3902954900,3902.9549,1,4790
236,S3_LargeFetch,JPQL,3892431800,3892.4318,1,4811
237,S3_LargeFetch,JPQL,3934381800,3934.3818,1,4820
238,S3_LargeFetch,JPQL,4004289800,4004.2898,1,4808
239,S3_LargeFetch,JPQL,3901058700,3901.0587,1,4807
240,S3_LargeFetch,JPQL,4070029600,4070.0296,1,4832
241,S3_LargeFetch,JPQL,3987979100,3987.9791,1,4824
242,S3_LargeFetch,JPQL,4040928200,4040.9282,1,4790
243,S3_LargeFetch,JPQL,4069212000,4069.2120,1,4811
244,S3_LargeFetch,JPQL,4064694900,4064.6949,1,4823
245,S3_LargeFetch,JPQL,4017011800,4017.0118,1,4790
246,S3_LargeFetch,JPQL,4049329300,4049.3293,1,4806
247,S3_LargeFetch,JPQL,4037382000,4037.3820,1,4818
248,S3_LargeFetch,JPQL,4037078500,4037.0785,1,4806
249,S3_LargeFetch,JPQL,4048329200,4048.3292,1,4810
250,S3_LargeFetch,JPQL,4058796300,4058.7963,1,4819
251,S3_LargeFetch,JPQL,4108849100,4108.8491,1,4819
252,S3_LargeFetch,JPQL,4018239600,4018.2396,1,4814
253,S3_LargeFetch,JPQL,4144771500,4144.7715,1,4790
254,S3_LargeFetch,JPQL,4077337900,4077.3379,1,4834
255,S3_LargeFetch,JPQL,4076357300,4076.3573,1,4832
256,S3_LargeFetch,JPQL,4151937500,4151.9375,1,4798
257,S3_LargeFetch,JPQL,4062275500,4062.2755,1,4830
258,S3_LargeFetch,JPQL,4089886000,4089.8860,1,4764
259,S3_LargeFetch,JPQL,4162535300,4162.5353,1,4824
260,S3_LargeFetch,JPQL,4123737200,4123.7372,1,4801
261,S3_LargeFetch,JPQL,3830635800,3830.6358,1,4823
262,S3_LargeFetch,JPQL,3594930100,3594.9301,1,4832
263,S3_LargeFetch,JPQL,3806590800,3806.5908,1,4790
264,S3_LargeFetch,JPQL,4004805600,4004.8056,1,4802
265,S3_LargeFetch,JPQL,4099537600,4099.5376,1,4830
266,S3_LargeFetch,JPQL,4038140200,4038.1402,1,4823
267,S3_LargeFetch,JPQL,3976923600,3976.9236,1,4798
268,S3_LargeFetch,JPQL,3990275900,3990.2759,1,4790
269,S3_LargeFetch,JPQL,4210528100,4210.5281,1,4832
270,S3_LargeFetch,JPQL,3862188300,3862.1883,1,4819
271,S3_LargeFetch,JPQL,3954723900,3954.7239,1,4823
272,S3_LargeFetch,JPQL,3909462700,3909.4627,1,4808
273,S3_LargeFetch,JPQL,3916603300,3916.6033,1,4811
274,S3_LargeFetch,JPQL,3908269200,3908.2692,1,4809
275,S3_LargeFetch,JPQL,3923952200,3923.9522,1,4802
276,S3_LargeFetch,JPQL,3919968900,3919.9689,1,4814
277,S3_LargeFetch,JPQL,3899773500,3899.7735,1,4801
278,S3_LargeFetch,JPQL,3918650000,3918.6500,1,4819
279,S3_LargeFetch,JPQL,3918169900,3918.1699,1,4825
280,S3_LargeFetch,JPQL,3856194100,3856.1941,1,4808
281,S3_LargeFetch,JPQL,3759400200,3759.4002,1,4802
282,S3_LargeFetch,JPQL,3889016800,3889.0168,1,4817
283,S3_LargeFetch,JPQL,3862418500,3862.4185,1,4829
284,S3_LargeFetch,JPQL,3940358100,3940.3581,1,4819
285,S3_LargeFetch,JPQL,4025975100,4025.9751,1,4834
286,S3_LargeFetch,JPQL,3922342200,3922.3422,1,4817
287,S3_LargeFetch,JPQL,3963737500,3963.7375,1,4807
288,S3_LargeFetch,JPQL,3915094200,3915.0942,1,4832
289,S3_LargeFetch,JPQL,3993814700,3993.8147,1,4817
290,S3_LargeFetch,JPQL,4101980200,4101.9802,1,4811
291,S3_LargeFetch,JPQL,4022641900,4022.6419,1,4811
292,S3_LargeFetch,JPQL,4035640000,4035.6400,1,4824
293,S3_LargeFetch,JPQL,3999080400,3999.0804,1,4792
294,S3_LargeFetch,JPQL,3879137800,3879.1378,1,4811
295,S3_LargeFetch,JPQL,3678240100,3678.2401,1,4804
296,S3_LargeFetch,JPQL,3840686500,3840.6865,1,4817
297,S3_LargeFetch,JPQL,4047911700,4047.9117,1,4817
298,S3_LargeFetch,JPQL,4118652100,4118.6521,1,4825
299,S3_LargeFetch,JPQL,4094411400,4094.4114,1,4808
300,S3_LargeFetch,JPQL,4048273700,4048.2737,1,4811
301,S3_LargeFetch,JPQL,4063347500,4063.3475,1,4820
302,S3_LargeFetch,JPQL,4131711100,4131.7111,1,4825
303,S3_LargeFetch,JPQL,4044436200,4044.4362,1,4808
304,S3_LargeFetch,JPQL,4071114200,4071.1142,1,4827
305,S3_LargeFetch,JPQL,4176725200,4176.7252,1,4823
306,S3_LargeFetch,JPQL,4133106900,4133.1069,1,4818
307,S3_LargeFetch,JPQL,4074179000,4074.1790,1,4811
308,S3_LargeFetch,JPQL,4053038000,4053.0380,1,4802
309,S3_LargeFetch,JPQL,4053534900,4053.5349,1,4825
310,S3_LargeFetch,JPQL,4071026300,4071.0263,1,4818
311,S3_LargeFetch,JPQL,4001730400,4001.7304,1,4830
312,S3_LargeFetch,JPQL,4004982000,4004.9820,1,4824
313,S3_LargeFetch,JPQL,3963435300,3963.4353,1,4818
314,S3_LargeFetch,JPQL,4044902100,4044.9021,1,4819
315,S3_LargeFetch,JPQL,3982291100,3982.2911,1,4808
316,S3_LargeFetch,JPQL,3937103600,3937.1036,1,4810
317,S3_LargeFetch,JPQL,3959692600,3959.6926,1,4811
318,S3_LargeFetch,JPQL,3921390400,3921.3904,1,4778
319,S3_LargeFetch,JPQL,3929808000,3929.8080,1,4810
320,S3_LargeFetch,JPQL,3951540100,3951.5401,1,4811
321,S3_LargeFetch,JPQL,3910082400,3910.0824,1,4781
322,S3_LargeFetch,JPQL,3856308300,3856.3083,1,4790
323,S3_LargeFetch,JPQL,3850953900,3850.9539,1,4825
324,S3_LargeFetch,JPQL,3955203400,3955.2034,1,4834
325,S3_LargeFetch,JPQL,3978383400,3978.3834,1,4785
326,S3_LargeFetch,JPQL,3965148800,3965.1488,1,4817
327,S3_LargeFetch,JPQL,3938638600,3938.6386,1,4811
328,S3_LargeFetch,JPQL,3935969500,3935.9695,1,4829
329,S3_LargeFetch,JPQL,3951240300,3951.2403,1,4830
330,S3_LargeFetch,JPQL,3932554600,3932.5546,1,4808
331,S3_LargeFetch,JPQL,3910931200,3910.9312,1,4802
332,S3_LargeFetch,JPQL,3922932100,3922.9321,1,4790
333,S3_LargeFetch,JPQL,3952729600,3952.7296,1,4825
334,S3_LargeFetch,JPQL,3968832700,3968.8327,1,4832
335,S3_LargeFetch,JPQL,4052266700,4052.2667,1,4785
336,S3_LargeFetch,JPQL,4001033900,4001.0339,1,4809
337,S3_LargeFetch,JPQL,3975939200,3975.9392,1,4806
338,S3_LargeFetch,JPQL,3986884600,3986.8846,1,4798
339,S3_LargeFetch,JPQL,3936647600,3936.6476,1,4802
340,S3_LargeFetch,JPQL,4038029900,4038.0299,1,4806
341,S3_LargeFetch,JPQL,3994276400,3994.2764,1,4810
342,S3_LargeFetch,JPQL,4028951800,4028.9518,1,4832
343,S3_LargeFetch,JPQL,4015721900,4015.7219,1,4821
344,S3_LargeFetch,JPQL,3974959600,3974.9596,1,4818
345,S3_LargeFetch,JPQL,3990112700,3990.1127,1,4802
346,S3_LargeFetch,JPQL,4048378700,4048.3787,1,4817
347,S3_LargeFetch,JPQL,4018732400,4018.7324,1,4798
348,S3_LargeFetch,JPQL,4106987600,4106.9876,1,4824
349,S3_LargeFetch,JPQL,4100378500,4100.3785,1,4811
350,S3_LargeFetch,JPQL,4109507900,4109.5079,1,4834
351,S3_LargeFetch,JPQL,4055974400,4055.9744,1,4790
352,S3_LargeFetch,JPQL,4101800400,4101.8004,1,4827
353,S3_LargeFetch,JPQL,4071127500,4071.1275,1,4802
354,S3_LargeFetch,JPQL,4063596200,4063.5962,1,4829
355,S3_LargeFetch,JPQL,4040276100,4040.2761,1,4790
356,S3_LargeFetch,JPQL,4033681500,4033.6815,1,4810
357,S3_LargeFetch,JPQL,3976828600,3976.8286,1,4802
358,S3_LargeFetch,JPQL,4017786500,4017.7865,1,4830
359,S3_LargeFetch,JPQL,4011297200,4011.2972,1,4811
360,S3_LargeFetch,JPQL,3869209300,3869.2093,1,4786
361,S3_LargeFetch,JPQL,3952405800,3952.4058,1,4818
362,S3_LargeFetch,JPQL,3917437900,3917.4379,1,4830
363,S3_LargeFetch,JPQL,3851283200,3851.2832,1,4786
364,S3_LargeFetch,JPQL,3917213100,3917.2131,1,4807
365,S3_LargeFetch,JPQL,4038660200,4038.6602,1,4825
366,S3_LargeFetch,JPQL,3957074300,3957.0743,1,4792
367,S3_LargeFetch,JPQL,3924192600,3924.1926,1,4792
368,S3_LargeFetch,JPQL,3915043500,3915.0435,1,4779
369,S3_LargeFetch,JPQL,3947989800,3947.9898,1,4811
370,S3_LargeFetch,JPQL,3930225200,3930.2252,1,4815
371,S3_LargeFetch,JPQL,3921202800,3921.2028,1,4798
372,S3_LargeFetch,JPQL,3954541900,3954.5419,1,4824
373,S3_LargeFetch,JPQL,3927612600,3927.6126,1,4832
374,S3_LargeFetch,JPQL,3984178200,3984.1782,1,4806
375,S3_LargeFetch,JPQL,4042403400,4042.4034,1,4819
376,S3_LargeFetch,JPQL,3997385800,3997.3858,1,4811
377,S3_LargeFetch,JPQL,3973219100,3973.2191,1,4817
378,S3_LargeFetch,JPQL,4007384200,4007.3842,1,4834
379,S3_LargeFetch,JPQL,3989395500,3989.3955,1,4823
380,S3_LargeFetch,JPQL,4012017700,4012.0177,1,4834
381,S3_LargeFetch,JPQL,4005732800,4005.7328,1,4819
382,S3_LargeFetch,JPQL,3730803300,3730.8033,1,4792
383,S3_LargeFetch,JPQL,3924514400,3924.5144,1,4781
384,S3_LargeFetch,JPQL,4055037800,4055.0378,1,4798
385,S3_LargeFetch,JPQL,4072885600,4072.8856,1,4764
386,S3_LargeFetch,JPQL,4079061200,4079.0612,1,4823
387,S3_LargeFetch,JPQL,4046889800,4046.8898,1,4792
388,S3_LargeFetch,JPQL,4038806300,4038.8063,1,4815
389,S3_LargeFetch,JPQL,4029287100,4029.2871,1,4806
390,S3_LargeFetch,JPQL,4137512800,4137.5128,1,4824
391,S3_LargeFetch,JPQL,4034435300,4034.4353,1,4811
392,S3_LargeFetch,JPQL,4047789800,4047.7898,1,4790
393,S3_LargeFetch,JPQL,4193026900,4193.0269,1,4821
394,S3_LargeFetch,JPQL,4097380800,4097.3808,1,4836
395,S3_LargeFetch,JPQL,4104941700,4104.9417,1,4824
396,S3_LargeFetch,JPQL,4050347200,4050.3472,1,4806
397,S3_LargeFetch,JPQL,4038134500,4038.1345,1,4817
398,S3_LargeFetch,JPQL,4024342700,4024.3427,1,4764
399,S3_LargeFetch,JPQL,4252183100,4252.1831,1,4823
400,S3_LargeFetch,JPQL,4061292500,4061.2925,1,4810
401,S3_LargeFetch,JPQL,4034532100,4034.5321,1,4804
402,S3_LargeFetch,JPQL,3737098000,3737.0980,1,4814
403,S3_LargeFetch,JPQL,3586131300,3586.1313,1,4832
404,S3_LargeFetch,JPQL,3755678800,3755.6788,1,4808
405,S3_LargeFetch,JPQL,3686416200,3686.4162,1,4817
406,S3_LargeFetch,JPQL,3592635600,3592.6356,1,4821
407,S3_LargeFetch,JPQL,3701966600,3701.9666,1,4820
408,S3_LargeFetch,JPQL,3685247100,3685.2471,1,4820
409,S3_LargeFetch,JPQL,3724853900,3724.8539,1,4815
410,S3_LargeFetch,JPQL,3664781500,3664.7815,1,4832
411,S3_LargeFetch,JPQL,3697356500,3697.3565,1,4825
412,S3_LargeFetch,JPQL,3658397300,3658.3973,1,4792
413,S3_LargeFetch,JPQL,3689677800,3689.6778,1,4810
414,S3_LargeFetch,JPQL,3649442700,3649.4427,1,4785
415,S3_LargeFetch,JPQL,3754938300,3754.9383,1,4808
416,S3_LargeFetch,JPQL,3683933300,3683.9333,1,4821
417,S3_LargeFetch,JPQL,3679275000,3679.2750,1,4810
418,S3_LargeFetch,JPQL,3721803500,3721.8035,1,4819
419,S3_LargeFetch,JPQL,3581473200,3581.4732,1,4790
420,S3_LargeFetch,JPQL,3746432900,3746.4329,1,4808
421,S3_LargeFetch,JPQL,3632014600,3632.0146,1,4832
422,S3_LargeFetch,JPQL,3795491800,3795.4918,1,4825
423,S3_LargeFetch,JPQL,3791682700,3791.6827,1,4798
424,S3_LargeFetch,JPQL,3709413600,3709.4136,1,4824
425,S3_LargeFetch,JPQL,3594755400,3594.7554,1,4779
426,S3_LargeFetch,JPQL,3748040700,3748.0407,1,4820
427,S3_LargeFetch,JPQL,3750565100,3750.5651,1,4827
428,S3_LargeFetch,JPQL,3856352200,3856.3522,1,4823
429,S3_LargeFetch,JPQL,3800452700,3800.4527,1,4792
430,S3_LargeFetch,JPQL,3859041500,3859.0415,1,4824
431,S3_LargeFetch,JPQL,3798608200,3798.6082,1,4811
432,S3_LargeFetch,JPQL,3785787700,3785.7877,1,4801
433,S3_LargeFetch,JPQL,3811858400,3811.8584,1,4792
434,S3_LargeFetch,JPQL,3795161100,3795.1611,1,4785
435,S3_LargeFetch,JPQL,3704064600,3704.0646,1,4801
436,S3_LargeFetch,JPQL,3915345800,3915.3458,1,4790
437,S3_LargeFetch,JPQL,3722875600,3722.8756,1,4764
438,S3_LargeFetch,JPQL,3777220900,3777.2209,1,4802
439,S3_LargeFetch,JPQL,3829327900,3829.3279,1,4824
440,S3_LargeFetch,JPQL,3771517900,3771.5179,1,4808
441,S3_LargeFetch,JPQL,3680823700,3680.8237,1,4778
442,S3_LargeFetch,JPQL,3684740700,3684.7407,1,4818
443,S3_LargeFetch,JPQL,3576775200,3576.7752,1,4823
444,S3_LargeFetch,JPQL,3727798000,3727.7980,1,4829
445,S3_LargeFetch,JPQL,3682103000,3682.1030,1,4820
446,S3_LargeFetch,JPQL,3678093200,3678.0932,1,4764
447,S3_LargeFetch,JPQL,3731839500,3731.8395,1,4798
448,S3_LargeFetch,JPQL,3677718600,3677.7186,1,4790
449,S3_LargeFetch,JPQL,3606802500,3606.8025,1,4824
450,S3_LargeFetch,JPQL,3638080500,3638.0805,1,4811
451,S3_LargeFetch,JPQL,3756028700,3756.0287,1,4817
452,S3_LargeFetch,JPQL,3669795200,3669.7952,1,4792
453,S3_LargeFetch,JPQL,3709618300,3709.6183,1,4820
454,S3_LargeFetch,JPQL,3735312800,3735.3128,1,4823
455,S3_LargeFetch,JPQL,3576344000,3576.3440,1,4792
456,S3_LargeFetch,JPQL,3697099200,3697.0992,1,4807
457,S3_LargeFetch,JPQL,3769639200,3769.6392,1,4818
458,S3_LargeFetch,JPQL,3713166900,3713.1669,1,4804
459,S3_LargeFetch,JPQL,3657360000,3657.3600,1,4811
460,S3_LargeFetch,JPQL,3825181700,3825.1817,1,4807
461,S3_LargeFetch,JPQL,3849584600,3849.5846,1,4836
462,S3_LargeFetch,JPQL,3826674600,3826.6746,1,4790
463,S3_LargeFetch,JPQL,3796084900,3796.0849,1,4806
464,S3_LargeFetch,JPQL,3799397600,3799.3976,1,4830
465,S3_LargeFetch,JPQL,3720017800,3720.0178,1,4829
466,S3_LargeFetch,JPQL,3820725700,3820.7257,1,4802
467,S3_LargeFetch,JPQL,3723953700,3723.9537,1,4820
468,S3_LargeFetch,JPQL,3605471600,3605.4716,1,4810
469,S3_LargeFetch,JPQL,3830966800,3830.9668,1,4829
470,S3_LargeFetch,JPQL,3814367700,3814.3677,1,4830
471,S3_LargeFetch,JPQL,3910690100,3910.6901,1,4819
472,S3_LargeFetch,JPQL,3843461700,3843.4617,1,4836
473,S3_LargeFetch,JPQL,3736553100,3736.5531,1,4778
474,S3_LargeFetch,JPQL,3789948700,3789.9487,1,4836
475,S3_LargeFetch,JPQL,3947595600,3947.5956,1,4836
476,S3_LargeFetch,JPQL,3914154000,3914.1540,1,4806
