iteration,scenario,type,duration_ns,duration_ms,sql_queries,prepared_statements
309,S3_LargeFetch,Native,8337000,8.3370,1,13
310,S3_LargeFetch,Native,7452600,7.4526,1,13
311,S3_LargeFetch,Native,7246000,7.2460,1,12
312,S3_LargeFetch,Native,7857400,7.8574,1,16
313,S3_LargeFetch,Native,5378700,5.3787,1,11
314,S3_LargeFetch,Native,6965700,6.9657,1,13
315,S3_LargeFetch,Native,7279900,7.2799,1,15
316,S3_LargeFetch,Native,5184400,5.1844,1,10
317,S3_LargeFetch,Native,6406500,6.4065,1,13
318,S3_LargeFetch,Native,7214900,7.2149,1,15
319,S3_LargeFetch,Native,6784000,6.7840,1,14
320,S3_LargeFetch,Native,11900500,11.9005,1,22
321,S3_LargeFetch,Native,7127400,7.1274,1,14
322,S3_LargeFetch,Native,9384700,9.3847,1,18
323,S3_LargeFetch,Native,10319300,10.3193,1,17
324,S3_LargeFetch,Native,10817700,10.8177,1,13
325,S3_LargeFetch,Native,8085100,8.0851,1,11
326,S3_LargeFetch,Native,9064100,9.0641,1,12
327,S3_LargeFetch,Native,6700000,6.7000,1,11
328,S3_LargeFetch,Native,8804800,8.8048,1,14
329,S3_LargeFetch,Native,3394500,3.3945,1,5
330,S3_LargeFetch,Native,13098200,13.0982,1,18
331,S3_LargeFetch,Native,10329500,10.3295,1,17
332,S3_LargeFetch,Native,7083600,7.0836,1,10
333,S3_LargeFetch,Native,9272500,9.2725,1,14
334,S3_LargeFetch,Native,7792000,7.7920,1,11
335,S3_LargeFetch,Native,10064500,10.0645,1,14
336,S3_LargeFetch,Native,8292000,8.2920,1,14
337,S3_LargeFetch,Native,6896000,6.8960,1,14
338,S3_LargeFetch,Native,6616000,6.6160,1,10
339,S3_LargeFetch,Native,6315100,6.3151,1,12
340,S3_LargeFetch,Native,5684300,5.6843,1,11
341,S3_LargeFetch,Native,7826900,7.8269,1,16
342,S3_LargeFetch,Native,8397500,8.3975,1,18
343,S3_LargeFetch,Native,5160100,5.1601,1,11
344,S3_LargeFetch,Native,5553100,5.5531,1,12
345,S3_LargeFetch,Native,3310000,3.3100,1,7
346,S3_LargeFetch,Native,4394200,4.3942,1,9
347,S3_LargeFetch,Native,5776800,5.7768,1,12
348,S3_LargeFetch,Native,6501300,6.5013,1,13
349,S3_LargeFetch,Native,6714000,6.7140,1,13
350,S3_LargeFetch,Native,8278000,8.2780,1,16
351,S3_LargeFetch,Native,7353400,7.3534,1,11
352,S3_LargeFetch,Native,6397100,6.3971,1,10
353,S3_LargeFetch,Native,8661400,8.6614,1,13
354,S3_LargeFetch,Native,6428300,6.4283,1,11
355,S3_LargeFetch,Native,8165400,8.1654,1,13
356,S3_LargeFetch,Native,8604200,8.6042,1,15
357,S3_LargeFetch,Native,7739800,7.7398,1,11
358,S3_LargeFetch,Native,7118400,7.1184,1,10
359,S3_LargeFetch,Native,6592100,6.5921,1,11
360,S3_LargeFetch,Native,10202800,10.2028,1,15
361,S3_LargeFetch,Native,5465300,5.4653,1,8
362,S3_LargeFetch,Native,9259500,9.2595,1,13
363,S3_LargeFetch,Native,7405300,7.4053,1,11
364,S3_LargeFetch,Native,10911600,10.9116,1,18
365,S3_LargeFetch,Native,7485500,7.4855,1,16
366,S3_LargeFetch,Native,7550400,7.5504,1,14
367,S3_LargeFetch,Native,4321900,4.3219,1,9
368,S3_LargeFetch,Native,2879800,2.8798,1,6
369,S3_LargeFetch,Native,6559800,6.5598,1,13
370,S3_LargeFetch,Native,6270000,6.2700,1,13
371,S3_LargeFetch,Native,4717000,4.7170,1,10
372,S3_LargeFetch,Native,4233100,4.2331,1,9
373,S3_LargeFetch,Native,4246400,4.2464,1,9
374,S3_LargeFetch,Native,7663100,7.6631,1,15
375,S3_LargeFetch,Native,7224000,7.2240,1,11
376,S3_LargeFetch,Native,8906300,8.9063,1,15
377,S3_LargeFetch,Native,9760800,9.7608,1,18
378,S3_LargeFetch,Native,6721700,6.7217,1,11
379,S3_LargeFetch,Native,8780500,8.7805,1,13
380,S3_LargeFetch,Native,13011800,13.0118,1,16
381,S3_LargeFetch,Native,8536700,8.5367,1,12
382,S3_LargeFetch,Native,6638000,6.6380,1,8
383,S3_LargeFetch,Native,6712200,6.7122,1,9
384,S3_LargeFetch,Native,6861400,6.8614,1,10
385,S3_LargeFetch,Native,6902700,6.9027,1,10
386,S3_LargeFetch,Native,8569500,8.5695,1,12
387,S3_LargeFetch,Native,8389600,8.3896,1,12
388,S3_LargeFetch,Native,6662400,6.6624,1,10
389,S3_LargeFetch,Native,11047300,11.0473,1,15
390,S3_LargeFetch,Native,11323500,11.3235,1,16
391,S3_LargeFetch,Native,7866800,7.8668,1,13
392,S3_LargeFetch,Native,7096500,7.0965,1,14
393,S3_LargeFetch,Native,3941700,3.9417,1,8
394,S3_LargeFetch,Native,7118500,7.1185,1,15
395,S3_LargeFetch,Native,6018900,6.0189,1,12
396,S3_LargeFetch,Native,4776200,4.7762,1,10
397,S3_LargeFetch,Native,4471600,4.4716,1,9
398,S3_LargeFetch,Native,4203900,4.2039,1,9
399,S3_LargeFetch,Native,6290900,6.2909,1,14
400,S3_LargeFetch,Native,4156000,4.1560,1,9
401,S3_LargeFetch,Native,4986700,4.9867,1,11
402,S3_LargeFetch,Native,3498200,3.4982,1,7
403,S3_LargeFetch,Native,5559000,5.5590,1,12
404,S3_LargeFetch,Native,4698000,4.6980,1,10
405,S3_LargeFetch,Native,4280300,4.2803,1,9
406,S3_LargeFetch,Native,7111100,7.1111,1,14
407,S3_LargeFetch,Native,6506900,6.5069,1,12
408,S3_LargeFetch,Native,3755800,3.7558,1,7
409,S3_LargeFetch,Native,6797200,6.7972,1,11
410,S3_LargeFetch,Native,6960600,6.9606,1,10
411,S3_LargeFetch,Native,8287100,8.2871,1,13
412,S3_LargeFetch,Native,10563300,10.5633,1,17
413,S3_LargeFetch,Native,3861900,3.8619,1,6
414,S3_LargeFetch,Native,5813600,5.8136,1,8
415,S3_LargeFetch,Native,17391000,17.3910,1,12
416,S3_LargeFetch,Native,8167900,8.1679,1,9
417,S3_LargeFetch,Native,5762000,5.7620,1,9
418,S3_LargeFetch,Native,5870800,5.8708,1,10
419,S3_LargeFetch,Native,7842700,7.8427,1,11
420,S3_LargeFetch,Native,6729100,6.7291,1,10
421,S3_LargeFetch,Native,7253800,7.2538,1,10
422,S3_LargeFetch,Native,7085700,7.0857,1,11
423,S3_LargeFetch,Native,5353000,5.3530,1,10
424,S3_LargeFetch,Native,4126800,4.1268,1,6
425,S3_LargeFetch,Native,5611000,5.6110,1,12
426,S3_LargeFetch,Native,4777900,4.7779,1,10
427,S3_LargeFetch,Native,2976300,2.9763,1,6
428,S3_LargeFetch,Native,7473600,7.4736,1,15
429,S3_LargeFetch,Native,4749100,4.7491,1,10
430,S3_LargeFetch,Native,4238400,4.2384,1,9
431,S3_LargeFetch,Native,5005800,5.0058,1,11
432,S3_LargeFetch,Native,5945500,5.9455,1,13
433,S3_LargeFetch,Native,5834200,5.8342,1,11
434,S3_LargeFetch,Native,8175700,8.1757,1,18
435,S3_LargeFetch,Native,4264300,4.2643,1,9
436,S3_LargeFetch,Native,5078600,5.0786,1,11
437,S3_LargeFetch,Native,5035100,5.0351,1,11
438,S3_LargeFetch,Native,6454200,6.4542,1,14
439,S3_LargeFetch,Native,15878100,15.8781,1,9
440,S3_LargeFetch,Native,7080900,7.0809,1,10
441,S3_LargeFetch,Native,10059000,10.0590,1,18
442,S3_LargeFetch,Native,8469000,8.4690,1,12
443,S3_LargeFetch,Native,7401500,7.4015,1,11
444,S3_LargeFetch,Native,8887200,8.8872,1,12
445,S3_LargeFetch,Native,7991900,7.9919,1,12
446,S3_LargeFetch,Native,6502600,6.5026,1,8
447,S3_LargeFetch,Native,8619100,8.6191,1,13
448,S3_LargeFetch,Native,8166100,8.1661,1,12
449,S3_LargeFetch,Native,7165600,7.1656,1,11
450,S3_LargeFetch,Native,7174500,7.1745,1,10
451,S3_LargeFetch,Native,6772000,6.7720,1,11
452,S3_LargeFetch,Native,13288700,13.2887,1,22
453,S3_LargeFetch,Native,8928400,8.9284,1,19
454,S3_LargeFetch,Native,9238400,9.2384,1,18
455,S3_LargeFetch,Native,6567500,6.5675,1,14
456,S3_LargeFetch,Native,3083500,3.0835,1,6
457,S3_LargeFetch,Native,4678000,4.6780,1,9
458,S3_LargeFetch,Native,6716400,6.7164,1,15
459,S3_LargeFetch,Native,4531700,4.5317,1,10
460,S3_LargeFetch,Native,4504600,4.5046,1,10
461,S3_LargeFetch,Native,6854100,6.8541,1,15
462,S3_LargeFetch,Native,6097100,6.0971,1,13
463,S3_LargeFetch,Native,4323700,4.3237,1,9
464,S3_LargeFetch,Native,4582500,4.5825,1,10
465,S3_LargeFetch,Native,7811300,7.8113,1,17
466,S3_LargeFetch,Native,5214000,5.2140,1,10
467,S3_LargeFetch,Native,4041100,4.0411,1,7
468,S3_LargeFetch,Native,10717100,10.7171,1,16
469,S3_LargeFetch,Native,10936300,10.9363,1,17
470,S3_LargeFetch,Native,9183300,9.1833,1,15
471,S3_LargeFetch,Native,4007600,4.0076,1,6
472,S3_LargeFetch,Native,12193300,12.1933,1,18
473,S3_LargeFetch,Native,7502200,7.5022,1,13
474,S3_LargeFetch,Native,9254300,9.2543,1,13
475,S3_LargeFetch,Native,9338000,9.3380,1,14
476,S3_LargeFetch,Native,8586700,8.5867,1,13
477,S3_LargeFetch,Native,5136100,5.1361,1,8
478,S3_LargeFetch,Native,5662500,5.6625,1,7
479,S3_LargeFetch,Native,7086700,7.0867,1,13
480,S3_LargeFetch,Native,4312700,4.3127,1,9
481,S3_LargeFetch,Native,7360600,7.3606,1,15
482,S3_LargeFetch,Native,6044700,6.0447,1,13
483,S3_LargeFetch,Native,5749900,5.7499,1,12
484,S3_LargeFetch,Native,6109900,6.1099,1,12
485,S3_LargeFetch,Native,4509900,4.5099,1,10
486,S3_LargeFetch,Native,6008700,6.0087,1,13
487,S3_LargeFetch,Native,6299800,6.2998,1,14
488,S3_LargeFetch,Native,5872100,5.8721,1,13
489,S3_LargeFetch,Native,5243100,5.2431,1,11
490,S3_LargeFetch,Native,6950800,6.9508,1,14
491,S3_LargeFetch,Native,3850700,3.8507,1,7
492,S3_LargeFetch,Native,5558000,5.5580,1,11
493,S3_LargeFetch,Native,5022700,5.0227,1,10
494,S3_LargeFetch,Native,7287700,7.2877,1,13
495,S3_LargeFetch,Native,4559900,4.5599,1,9
496,S3_LargeFetch,Native,5563700,5.5637,1,10
497,S3_LargeFetch,Native,6839700,6.8397,1,12
498,S3_LargeFetch,Native,7644800,7.6448,1,10
499,S3_LargeFetch,Native,7439900,7.4399,1,13
500,S3_LargeFetch,Native,10423400,10.4234,1,11
501,S3_LargeFetch,Native,4668200,4.6682,1,7
502,S3_LargeFetch,Native,11624200,11.6242,1,17
503,S3_LargeFetch,Native,9136800,9.1368,1,14
504,S3_LargeFetch,Native,7439000,7.4390,1,9
505,S3_LargeFetch,Native,7629800,7.6298,1,12
506,S3_LargeFetch,Native,7380500,7.3805,1,11
507,S3_LargeFetch,Native,5567100,5.5671,1,9
508,S3_LargeFetch,Native,14617900,14.6179,1,22
509,S3_LargeFetch,Native,5028200,5.0282,1,8
510,S3_LargeFetch,Native,5917800,5.9178,1,10
511,S3_LargeFetch,Native,7366100,7.3661,1,16
512,S3_LargeFetch,Native,7176600,7.1766,1,15
513,S3_LargeFetch,Native,6973200,6.9732,1,14
514,S3_LargeFetch,Native,3375900,3.3759,1,7
515,S3_LargeFetch,Native,3240000,3.2400,1,7
516,S3_LargeFetch,Native,3716300,3.7163,1,8
517,S3_LargeFetch,Native,5979100,5.9791,1,13
518,S3_LargeFetch,Native,4543100,4.5431,1,10
519,S3_LargeFetch,Native,4990100,4.9901,1,11
520,S3_LargeFetch,Native,5605200,5.6052,1,12
521,S3_LargeFetch,Native,7801500,7.8015,1,15
522,S3_LargeFetch,Native,6525000,6.5250,1,12
523,S3_LargeFetch,Native,6039000,6.0390,1,11
524,S3_LargeFetch,Native,6552400,6.5524,1,12
525,S3_LargeFetch,Native,9912000,9.9120,1,17
526,S3_LargeFetch,Native,8797500,8.7975,1,13
527,S3_LargeFetch,Native,5772800,5.7728,1,10
528,S3_LargeFetch,Native,9094100,9.0941,1,13
529,S3_LargeFetch,Native,11064700,11.0647,1,17
530,S3_LargeFetch,Native,7471600,7.4716,1,10
531,S3_LargeFetch,Native,8676600,8.6766,1,12
532,S3_LargeFetch,Native,5006400,5.0064,1,7
533,S3_LargeFetch,Native,4986000,4.9860,1,8
534,S3_LargeFetch,Native,9158000,9.1580,1,17
535,S3_LargeFetch,Native,7961200,7.9612,1,12
536,S3_LargeFetch,Native,6396100,6.3961,1,11
537,S3_LargeFetch,Native,10672100,10.6721,1,15
538,S3_LargeFetch,Native,8757100,8.7571,1,15
539,S3_LargeFetch,Native,4361800,4.3618,1,7
540,S3_LargeFetch,Native,7022700,7.0227,1,15
541,S3_LargeFetch,Native,6111900,6.1119,1,13
542,S3_LargeFetch,Native,5339000,5.3390,1,10
543,S3_LargeFetch,Native,7008900,7.0089,1,15
544,S3_LargeFetch,Native,5907300,5.9073,1,13
545,S3_LargeFetch,Native,6011200,6.0112,1,13
546,S3_LargeFetch,Native,3694900,3.6949,1,8
547,S3_LargeFetch,Native,4640300,4.6403,1,10
548,S3_LargeFetch,Native,3239200,3.2392,1,7
549,S3_LargeFetch,Native,6737300,6.7373,1,15
550,S3_LargeFetch,Native,6177800,6.1778,1,13
551,S3_LargeFetch,Native,4558300,4.5583,1,9
552,S3_LargeFetch,Native,4390800,4.3908,1,9
553,S3_LargeFetch,Native,5980000,5.9800,1,11
554,S3_LargeFetch,Native,4609700,4.6097,1,9
555,S3_LargeFetch,Native,5013500,5.0135,1,10
556,S3_LargeFetch,Native,5290200,5.2902,1,9
557,S3_LargeFetch,Native,8314500,8.3145,1,14
558,S3_LargeFetch,Native,7302900,7.3029,1,12
559,S3_LargeFetch,Native,10353900,10.3539,1,15
560,S3_LargeFetch,Native,4429800,4.4298,1,7
561,S3_LargeFetch,Native,6272600,6.2726,1,11
562,S3_LargeFetch,Native,5701500,5.7015,1,9
563,S3_LargeFetch,Native,8306900,8.3069,1,13
564,S3_LargeFetch,Native,7751500,7.7515,1,12
565,S3_LargeFetch,Native,5690700,5.6907,1,9
566,S3_LargeFetch,Native,4444600,4.4446,1,6
567,S3_LargeFetch,Native,6912100,6.9121,1,9
568,S3_LargeFetch,Native,6474900,6.4749,1,11
569,S3_LargeFetch,Native,8953900,8.9539,1,14
570,S3_LargeFetch,Native,6321300,6.3213,1,10
571,S3_LargeFetch,Native,8157900,8.1579,1,13
572,S3_LargeFetch,Native,3020700,3.0207,1,6
573,S3_LargeFetch,Native,10866600,10.8666,1,12
574,S3_LargeFetch,Native,5749800,5.7498,1,11
575,S3_LargeFetch,Native,4782900,4.7829,1,10
576,S3_LargeFetch,Native,7870900,7.8709,1,17
577,S3_LargeFetch,Native,9008600,9.0086,1,16
578,S3_LargeFetch,Native,5426100,5.4261,1,12
579,S3_LargeFetch,Native,4057300,4.0573,1,9
580,S3_LargeFetch,Native,8059800,8.0598,1,14
581,S3_LargeFetch,Native,5595900,5.5959,1,12
582,S3_LargeFetch,Native,3794500,3.7945,1,6
583,S3_LargeFetch,Native,6203900,6.2039,1,13
584,S3_LargeFetch,Native,6641400,6.6414,1,13
585,S3_LargeFetch,Native,4689800,4.6898,1,10
586,S3_LargeFetch,Native,4952400,4.9524,1,9
587,S3_LargeFetch,Native,7412100,7.4121,1,11
588,S3_LargeFetch,Native,8592000,8.5920,1,14
589,S3_LargeFetch,Native,8704800,8.7048,1,13
590,S3_LargeFetch,Native,9130400,9.1304,1,17
591,S3_LargeFetch,Native,12232800,12.2328,1,19
592,S3_LargeFetch,Native,8624600,8.6246,1,12
593,S3_LargeFetch,Native,8000500,8.0005,1,12
594,S3_LargeFetch,Native,10940400,10.9404,1,18
595,S3_LargeFetch,Native,6911200,6.9112,1,11
596,S3_LargeFetch,Native,8873400,8.8734,1,13
597,S3_LargeFetch,Native,3221600,3.2216,1,5
598,S3_LargeFetch,Native,7580300,7.5803,1,13
599,S3_LargeFetch,Native,7269400,7.2694,1,11
600,S3_LargeFetch,Native,5683100,5.6831,1,12
601,S3_LargeFetch,Native,6034100,6.0341,1,13
602,S3_LargeFetch,Native,5093200,5.0932,1,10
603,S3_LargeFetch,Native,4799000,4.7990,1,10
604,S3_LargeFetch,Native,8376800,8.3768,1,18
605,S3_LargeFetch,Native,6012900,6.0129,1,13
606,S3_LargeFetch,Native,6290000,6.2900,1,14
607,S3_LargeFetch,Native,6285000,6.2850,1,14
608,S3_LargeFetch,Native,4056900,4.0569,1,9
609,S3_LargeFetch,Native,4939900,4.9399,1,10
610,S3_LargeFetch,Native,8047900,8.0479,1,18
611,S3_LargeFetch,Native,7335600,7.3356,1,16
612,S3_LargeFetch,Native,4508000,4.5080,1,9
613,S3_LargeFetch,Native,5040100,5.0401,1,11
614,S3_LargeFetch,Native,6122000,6.1220,1,13
615,S3_LargeFetch,Native,5832400,5.8324,1,10
616,S3_LargeFetch,Native,6631000,6.6310,1,10
617,S3_LargeFetch,Native,8292900,8.2929,1,13
618,S3_LargeFetch,Native,6591300,6.5913,1,9
619,S3_LargeFetch,Native,8659200,8.6592,1,13
620,S3_LargeFetch,Native,9093600,9.0936,1,13
621,S3_LargeFetch,Native,9058200,9.0582,1,15
622,S3_LargeFetch,Native,7944600,7.9446,1,12
623,S3_LargeFetch,Native,6999200,6.9992,1,11
624,S3_LargeFetch,Native,6107600,6.1076,1,9
625,S3_LargeFetch,Native,7459400,7.4594,1,14
626,S3_LargeFetch,Native,8894600,8.8946,1,13
627,S3_LargeFetch,Native,6594500,6.5945,1,10
628,S3_LargeFetch,Native,10767600,10.7676,1,14
629,S3_LargeFetch,Native,6271000,6.2710,1,12
630,S3_LargeFetch,Native,4766100,4.7661,1,10
631,S3_LargeFetch,Native,5700700,5.7007,1,10
632,S3_LargeFetch,Native,5346800,5.3468,1,11
633,S3_LargeFetch,Native,3434100,3.4341,1,7
634,S3_LargeFetch,Native,5294900,5.2949,1,11
635,S3_LargeFetch,Native,6585000,6.5850,1,13
636,S3_LargeFetch,Native,7119000,7.1190,1,16
637,S3_LargeFetch,Native,7098600,7.0986,1,16
638,S3_LargeFetch,Native,7099700,7.0997,1,16
639,S3_LargeFetch,Native,4273500,4.2735,1,9
640,S3_LargeFetch,Native,5513900,5.5139,1,12
641,S3_LargeFetch,Native,5164900,5.1649,1,11
642,S3_LargeFetch,Native,6042300,6.0423,1,13
643,S3_LargeFetch,Native,12022500,12.0225,1,12
644,S3_LargeFetch,Native,9127600,9.1276,1,15
645,S3_LargeFetch,Native,7358000,7.3580,1,13
646,S3_LargeFetch,Native,11343700,11.3437,1,15
647,S3_LargeFetch,Native,5281700,5.2817,1,7
648,S3_LargeFetch,Native,7816300,7.8163,1,10
649,S3_LargeFetch,Native,5982700,5.9827,1,9
650,S3_LargeFetch,Native,6521500,6.5215,1,10
651,S3_LargeFetch,Native,5755900,5.7559,1,6
652,S3_LargeFetch,Native,10215900,10.2159,1,12
653,S3_LargeFetch,Native,12168600,12.1686,1,14
654,S3_LargeFetch,Native,6821300,6.8213,1,7
655,S3_LargeFetch,Native,8403300,8.4033,1,12
656,S3_LargeFetch,Native,6619200,6.6192,1,9
657,S3_LargeFetch,Native,8738900,8.7389,1,13
658,S3_LargeFetch,Native,8655100,8.6551,1,12
659,S3_LargeFetch,Native,7207100,7.2071,1,13
660,S3_LargeFetch,Native,3066700,3.0667,1,5
661,S3_LargeFetch,Native,7251800,7.2518,1,12
662,S3_LargeFetch,Native,6401100,6.4011,1,11
663,S3_LargeFetch,Native,6096200,6.0962,1,10
664,S3_LargeFetch,Native,4731500,4.7315,1,8
665,S3_LargeFetch,Native,6268600,6.2686,1,11
666,S3_LargeFetch,Native,3210200,3.2102,1,5
667,S3_LargeFetch,Native,6973700,6.9737,1,12
668,S3_LargeFetch,Native,7702900,7.7029,1,13
669,S3_LargeFetch,Native,9615300,9.6153,1,18
670,S3_LargeFetch,Native,9545400,9.5454,1,16
671,S3_LargeFetch,Native,6209100,6.2091,1,9
672,S3_LargeFetch,Native,6704700,6.7047,1,9
673,S3_LargeFetch,Native,9840800,9.8408,1,11
674,S3_LargeFetch,Native,8146800,8.1468,1,10
675,S3_LargeFetch,Native,12910500,12.9105,1,14
676,S3_LargeFetch,Native,9637100,9.6371,1,10
677,S3_LargeFetch,Native,7893700,7.8937,1,8
678,S3_LargeFetch,Native,13814600,13.8146,1,13
679,S3_LargeFetch,Native,11555200,11.5552,1,12
680,S3_LargeFetch,Native,9496500,9.4965,1,13
681,S3_LargeFetch,Native,9805700,9.8057,1,13
682,S3_LargeFetch,Native,7565600,7.5656,1,11
683,S3_LargeFetch,Native,9881400,9.8814,1,14
684,S3_LargeFetch,Native,8938700,8.9387,1,15
685,S3_LargeFetch,Native,8516100,8.5161,1,11
686,S3_LargeFetch,Native,6956000,6.9560,1,9
687,S3_LargeFetch,Native,10753300,10.7533,1,14
688,S3_LargeFetch,Native,12736500,12.7365,1,18
689,S3_LargeFetch,Native,9668600,9.6686,1,18
690,S3_LargeFetch,Native,10098500,10.0985,1,12
691,S3_LargeFetch,Native,11106300,11.1063,1,19
692,S3_LargeFetch,Native,5032100,5.0321,1,7
693,S3_LargeFetch,Native,7821000,7.8210,1,11
694,S3_LargeFetch,Native,9589800,9.5898,1,9
695,S3_LargeFetch,Native,7457200,7.4572,1,9
696,S3_LargeFetch,Native,11802100,11.8021,1,15
697,S3_LargeFetch,Native,5743900,5.7439,1,6
698,S3_LargeFetch,Native,11024400,11.0244,1,15
699,S3_LargeFetch,Native,9707700,9.7077,1,11
700,S3_LargeFetch,Native,12983100,12.9831,1,18
701,S3_LargeFetch,Native,10785000,10.7850,1,13
702,S3_LargeFetch,Native,8061200,8.0612,1,9
703,S3_LargeFetch,Native,4443100,4.4431,1,6
704,S3_LargeFetch,Native,5638200,5.6382,1,7
705,S3_LargeFetch,Native,11174400,11.1744,1,13
706,S3_LargeFetch,Native,7575900,7.5759,1,12
707,S3_LargeFetch,Native,8032000,8.0320,1,12
708,S3_LargeFetch,Native,7795800,7.7958,1,13
709,S3_LargeFetch,Native,7011500,7.0115,1,12
710,S3_LargeFetch,Native,6610100,6.6101,1,12
711,S3_LargeFetch,Native,6270700,6.2707,1,11
712,S3_LargeFetch,Native,36566500,36.5665,1,10
713,S3_LargeFetch,Native,6293000,6.2930,1,8
714,S3_LargeFetch,Native,14423100,14.4231,1,18
715,S3_LargeFetch,Native,5969700,5.9697,1,9
716,S3_LargeFetch,Native,10171700,10.1717,1,17
717,S3_LargeFetch,Native,4969000,4.9690,1,7
718,S3_LargeFetch,Native,12342100,12.3421,1,14
719,S3_LargeFetch,Native,12925900,12.9259,1,14
720,S3_LargeFetch,Native,10704700,10.7047,1,14
721,S3_LargeFetch,Native,11181300,11.1813,1,14
722,S3_LargeFetch,Native,11647900,11.6479,1,13
723,S3_LargeFetch,Native,10208300,10.2083,1,13
724,S3_LargeFetch,Native,12213300,12.2133,1,14
725,S3_LargeFetch,Native,9467700,9.4677,1,10
726,S3_LargeFetch,Native,9482100,9.4821,1,12
727,S3_LargeFetch,Native,11644500,11.6445,1,15
728,S3_LargeFetch,Native,10440000,10.4400,1,16
729,S3_LargeFetch,Native,4779900,4.7799,1,7
730,S3_LargeFetch,Native,5631400,5.6314,1,10
731,S3_LargeFetch,Native,8452900,8.4529,1,14
732,S3_LargeFetch,Native,8200700,8.2007,1,13
733,S3_LargeFetch,Native,10400400,10.4004,1,18
734,S3_LargeFetch,Native,5253600,5.2536,1,7
735,S3_LargeFetch,Native,8393600,8.3936,1,12
736,S3_LargeFetch,Native,9417200,9.4172,1,15
737,S3_LargeFetch,Native,12708200,12.7082,1,18
738,S3_LargeFetch,Native,9126600,9.1266,1,12
739,S3_LargeFetch,Native,9556400,9.5564,1,15
740,S3_LargeFetch,Native,7077800,7.0778,1,10
741,S3_LargeFetch,Native,7768200,7.7682,1,12
742,S3_LargeFetch,Native,6415300,6.4153,1,9
743,S3_LargeFetch,Native,7047600,7.0476,1,12
744,S3_LargeFetch,Native,4686500,4.6865,1,7
745,S3_LargeFetch,Native,8918900,8.9189,1,14
746,S3_LargeFetch,Native,9398900,9.3989,1,16
747,S3_LargeFetch,Native,6748000,6.7480,1,11
748,S3_LargeFetch,Native,3169500,3.1695,1,6
749,S3_LargeFetch,Native,6506700,6.5067,1,13
750,S3_LargeFetch,Native,5442500,5.4425,1,10
751,S3_LargeFetch,Native,7476900,7.4769,1,13
752,S3_LargeFetch,Native,6849400,6.8494,1,14
753,S3_LargeFetch,Native,3939900,3.9399,1,8
754,S3_LargeFetch,Native,2578600,2.5786,1,5
755,S3_LargeFetch,Native,8506700,8.5067,1,18
756,S3_LargeFetch,Native,6728700,6.7287,1,14
757,S3_LargeFetch,Native,5956100,5.9561,1,12
758,S3_LargeFetch,Native,6568300,6.5683,1,13
759,S3_LargeFetch,Native,4633500,4.6335,1,8
760,S3_LargeFetch,Native,6262500,6.2625,1,13
761,S3_LargeFetch,Native,10719400,10.7194,1,18
762,S3_LargeFetch,Native,9401800,9.4018,1,13
763,S3_LargeFetch,Native,11121100,11.1211,1,17
764,S3_LargeFetch,Native,8666600,8.6666,1,13
765,S3_LargeFetch,Native,5878900,5.8789,1,10
766,S3_LargeFetch,Native,5548900,5.5489,1,9
767,S3_LargeFetch,Native,8824000,8.8240,1,13
768,S3_LargeFetch,Native,8162800,8.1628,1,14
769,S3_LargeFetch,Native,9101400,9.1014,1,13
770,S3_LargeFetch,Native,6669300,6.6693,1,9
771,S3_LargeFetch,Native,7804700,7.8047,1,11
772,S3_LargeFetch,Native,7308600,7.3086,1,12
773,S3_LargeFetch,Native,7398600,7.3986,1,10
774,S3_LargeFetch,Native,8869600,8.8696,1,11
775,S3_LargeFetch,Native,6471200,6.4712,1,11
776,S3_LargeFetch,Native,6872600,6.8726,1,14
777,S3_LargeFetch,Native,6186500,6.1865,1,12
778,S3_LargeFetch,Native,6933300,6.9333,1,13
779,S3_LargeFetch,Native,5976400,5.9764,1,12
780,S3_LargeFetch,Native,5296600,5.2966,1,11
781,S3_LargeFetch,Native,6134500,6.1345,1,13
782,S3_LargeFetch,Native,5143700,5.1437,1,11
783,S3_LargeFetch,Native,6161100,6.1611,1,13
784,S3_LargeFetch,Native,6547200,6.5472,1,14
785,S3_LargeFetch,Native,5775500,5.7755,1,12
786,S3_LargeFetch,Native,10483800,10.4838,1,12
787,S3_LargeFetch,Native,5292700,5.2927,1,11
788,S3_LargeFetch,Native,6243000,6.2430,1,12
789,S3_LargeFetch,Native,9117100,9.1171,1,12
790,S3_LargeFetch,Native,6675500,6.6755,1,10
791,S3_LargeFetch,Native,4855400,4.8554,1,7
792,S3_LargeFetch,Native,8335600,8.3356,1,12
793,S3_LargeFetch,Native,5104900,5.1049,1,7
794,S3_LargeFetch,Native,8286200,8.2862,1,13
795,S3_LargeFetch,Native,8178100,8.1781,1,12
796,S3_LargeFetch,Native,8380800,8.3808,1,12
797,S3_LargeFetch,Native,6958300,6.9583,1,11
798,S3_LargeFetch,Native,6598400,6.5984,1,9
799,S3_LargeFetch,Native,5462700,5.4627,1,7
800,S3_LargeFetch,Native,6566600,6.5666,1,8
801,S3_LargeFetch,Native,8730500,8.7305,1,14
802,S3_LargeFetch,Native,9653800,9.6538,1,15
803,S3_LargeFetch,Native,7193100,7.1931,1,13
804,S3_LargeFetch,Native,5100900,5.1009,1,9
805,S3_LargeFetch,Native,7382700,7.3827,1,16
806,S3_LargeFetch,Native,8374700,8.3747,1,17
